mode: set
ROOMS/CONTROLLERS/Cache.go:21.47,27.45 2 0
ROOMS/CONTROLLERS/CONTRACTCONTROLLER.go:121.2,121.62 1 0
ROOMS/CONTROLLERS/CONTRACTCONTROLLER.go:97.16,100.3 2 0
ROOMS/CONTROLLERS/CONTRACTCONTROLLER.go:102.16,107.3 2 0
ROOMS/CONTROLLERS/CONTRACTCONTROLLER.go:111.9,120.3 2 0
ROOMS/CONTROLLERS/CONTRACTCONTROLLER.go:124.72,133.16 6 0
ROOMS/CONTROLLERS/CONTRACTCONTROLLER.go:138.2,141.9 3 0
ROOMS/CONTROLLERS/CONTRACTCONTROLLER.go:151.2,151.63 1 0
ROOMS/CONTROLLERS/CONTRACTCONTROLLER.go:133.16,136.3 2 0
ROOMS/CONTROLLERS/CONTRACTCONTROLLER.go:141.9,150.3 2 0
ROOMS/CONTROLLERS/CUSTOMERCONTROLLER.go:13.78,16.29 3 0
ROOMS/CONTROLLERS/CUSTOMERCONTROLLER.go:20.2,24.16 4 0
ROOMS/CONTROLLERS/CUSTOMERCONTROLLER.go:29.2,35.33 4 0
ROOMS/CONTROLLERS/CUSTOMERCONTROLLER.go:16.29,19.3 2 0
ROOMS/CONTROLLERS/CUSTOMERCONTROLLER.go:24.16,27.3 2 0
ROOMS/CONTROLLERS/CUSTOMERCONTROLLER.go:38.72,44.16 4 0
ROOMS/CONTROLLERS/CUSTOMERCONTROLLER.go:49.2,51.8 2 0
ROOMS/CONTROLLERS/CUSTOMERCONTROLLER.go:44.16,47.3 2 0
ROOMS/CONTROLLERS/CUSTOMERCONTROLLER.go:51.8,58.3 1 0
ROOMS/CONTROLLERS/CUSTOMERCONTROLLER.go:58.8,60.3 1 0
ROOMS/CONTROLLERS/CUSTOMERCONTROLLER.go:63.72,73.16 7 0
ROOMS/CONTROLLERS/CUSTOMERCONTROLLER.go:80.2,82.9 2 0
ROOMS/CONTROLLERS/CUSTOMERCONTROLLER.go:92.2,92.62 1 0
ROOMS/CONTROLLERS/CUSTOMERCONTROLLER.go:73.16,78.3 2 0
ROOMS/CONTROLLERS/CUSTOMERCONTROLLER.go:82.9,91.3 2 0
ROOMS/CONTROLLERS/CUSTOMERCONTROLLER.go:95.77,101.16 4 0
ROOMS/CONTROLLERS/CUSTOMERCONTROLLER.go:105.2,107.9 2 0
ROOMS/CONTROLLERS/CUSTOMERCONTROLLER.go:117.2,117.64 1 0
ROOMS/CONTROLLERS/CUSTOMERCONTROLLER.go:101.16,104.3 2 0
ROOMS/CONTROLLERS/CUSTOMERCONTROLLER.go:107.9,116.3 2 0
ROOMS/CONTROLLERS/CUSTOMERCONTROLLER.go:120.72,125.16 4 0
ROOMS/CONTROLLERS/CUSTOMERCONTROLLER.go:130.2,132.17 3 0
ROOMS/CONTROLLERS/CUSTOMERCONTROLLER.go:136.2,138.29 3 0
ROOMS/CONTROLLERS/CUSTOMERCONTROLLER.go:142.2,149.8 3 0
ROOMS/CONTROLLERS/CUSTOMERCONTROLLER.go:125.16,128.3 2 0
ROOMS/CONTROLLERS/CUSTOMERCONTROLLER.go:132.17,135.3 2 0
ROOMS/CONTROLLERS/CUSTOMERCONTROLLER.go:138.29,141.3 2 0
ROOMS/CONTROLLERS/BLOCKCONTROLLER.go:14.66,17.29 3 0
ROOMS/CONTROLLERS/BLOCKCONTROLLER.go:21.2,24.25 4 0
ROOMS/CONTROLLERS/BLOCKCONTROLLER.go:31.2,37.33 4 0
ROOMS/CONTROLLERS/BLOCKCONTROLLER.go:17.29,20.3 2 0
ROOMS/CONTROLLERS/BLOCKCONTROLLER.go:24.25,30.3 2 0
ROOMS/CONTROLLERS/BLOCKCONTROLLER.go:40.70,44.16 4 0
ROOMS/CONTROLLERS/BLOCKCONTROLLER.go:49.2,51.9 3 0
ROOMS/CONTROLLERS/BLOCKCONTROLLER.go:55.2,61.33 4 0
ROOMS/CONTROLLERS/BLOCKCONTROLLER.go:44.16,48.3 2 0
ROOMS/CONTROLLERS/BLOCKCONTROLLER.go:51.9,54.3 2 0
ROOMS/CONTROLLERS/BLOCKCONTROLLER.go:64.69,68.16 4 0
ROOMS/CONTROLLERS/BLOCKCONTROLLER.go:73.2,74.12 2 0
ROOMS/CONTROLLERS/BLOCKCONTROLLER.go:68.16,71.3 2 0
ROOMS/CONTROLLERS/BLOCKCONTROLLER.go:74.12,81.3 1 0
ROOMS/CONTROLLERS/BLOCKCONTROLLER.go:81.8,83.3 1 0
ROOMS/CONTROLLERS/BLOCKCONTROLLER.go:86.69,90.16 4 0
ROOMS/CONTROLLERS/BLOCKCONTROLLER.go:95.2,97.17 3 0
ROOMS/CONTROLLERS/BLOCKCONTROLLER.go:101.2,103.29 3 0
ROOMS/CONTROLLERS/BLOCKCONTROLLER.go:107.2,114.8 3 0
ROOMS/CONTROLLERS/BLOCKCONTROLLER.go:90.16,94.3 2 0
ROOMS/CONTROLLERS/BLOCKCONTROLLER.go:97.17,100.3 2 0
ROOMS/CONTROLLERS/BLOCKCONTROLLER.go:103.29,106.3 2 0
ROOMS/CONTROLLERS/BLOCKCONTROLLER.go:117.69,127.16 7 0
ROOMS/CONTROLLERS/BLOCKCONTROLLER.go:134.2,136.9 2 0
ROOMS/CONTROLLERS/BLOCKCONTROLLER.go:146.2,146.60 1 0
ROOMS/CONTROLLERS/BLOCKCONTROLLER.go:127.16,132.3 2 0
ROOMS/CONTROLLERS/BLOCKCONTROLLER.go:136.9,145.3 2 0
ROOMS/CONTROLLERS/BLOCKCONTROLLER.go:149.70,155.16 4 0
ROOMS/CONTROLLERS/BLOCKCONTROLLER.go:159.2,161.9 2 0
ROOMS/CONTROLLERS/BLOCKCONTROLLER.go:171.2,171.60 1 0
ROOMS/CONTROLLERS/BLOCKCONTROLLER.go:155.16,158.3 2 0
ROOMS/CONTROLLERS/BLOCKCONTROLLER.go:161.9,170.3 2 0
ROOMS/CONTROLLERS/DEFAULT_SERVICECONTROLLER.go:10.77,15.9 4 1
ROOMS/CONTROLLERS/DEFAULT_SERVICECONTROLLER.go:19.2,25.33 4 1
ROOMS/CONTROLLERS/DEFAULT_SERVICECONTROLLER.go:15.9,18.3 2 1
ROOMS/CONTROLLERS/ROOMCONTROLLER.go:15.65,19.26 4 0
ROOMS/CONTROLLERS/ROOMCONTROLLER.go:19.26,23.35 4 0
ROOMS/CONTROLLERS/ROOMCONTROLLER.go:39.3,40.9 2 0
ROOMS/CONTROLLERS/ROOMCONTROLLER.go:23.35,29.27 2 0
ROOMS/CONTROLLERS/ROOMCONTROLLER.go:35.4,35.16 1 0
ROOMS/CONTROLLERS/ROOMCONTROLLER.go:29.27,31.5 1 0
ROOMS/CONTROLLERS/ROOMCONTROLLER.go:31.10,33.5 1 0
ROOMS/CONTROLLERS/ROOMCONTROLLER.go:36.9,38.4 1 0
ROOMS/CONTROLLERS/ROOMCONTROLLER.go:41.8,43.34 2 0
ROOMS/CONTROLLERS/ROOMCONTROLLER.go:47.3,48.17 2 0
ROOMS/CONTROLLERS/ROOMCONTROLLER.go:52.3,52.39 1 0
ROOMS/CONTROLLERS/ROOMCONTROLLER.go:56.3,58.15 2 0
ROOMS/CONTROLLERS/ROOMCONTROLLER.go:43.34,46.4 2 0
ROOMS/CONTROLLERS/ROOMCONTROLLER.go:48.17,51.4 2 0
ROOMS/CONTROLLERS/ROOMCONTROLLER.go:52.39,55.4 2 0
ROOMS/CONTROLLERS/ROOMCONTROLLER.go:58.15,66.23 4 0
ROOMS/CONTROLLERS/ROOMCONTROLLER.go:71.4,73.12 2 0
ROOMS/CONTROLLERS/ROOMCONTROLLER.go:66.23,68.5 1 0
ROOMS/CONTROLLERS/ROOMCONTROLLER.go:68.10,70.5 1 0
ROOMS/CONTROLLERS/ROOMCONTROLLER.go:73.12,75.5 1 0
ROOMS/CONTROLLERS/ROOMCONTROLLER.go:76.9,84.23 4 0
ROOMS/CONTROLLERS/ROOMCONTROLLER.go:89.4,91.12 2 0
ROOMS/CONTROLLERS/ROOMCONTROLLER.go:84.23,86.5 1 0
ROOMS/CONTROLLERS/ROOMCONTROLLER.go:86.10,88.5 1 0
ROOMS/CONTROLLERS/ROOMCONTROLLER.go:91.12,93.5 1 0
ROOMS/CONTROLLERS/ROOMCONTROLLER.go:98.68,104.16 4 0
ROOMS/CONTROLLERS/ROOMCONTROLLER.go:109.2,110.12 2 0
ROOMS/CONTROLLERS/ROOMCONTROLLER.go:104.16,107.3 2 0
ROOMS/CONTROLLERS/ROOMCONTROLLER.go:110.12,118.3 1 0
ROOMS/CONTROLLERS/ROOMCONTROLLER.go:118.8,120.3 1 0
ROOMS/CONTROLLERS/ROOMCONTROLLER.go:123.68,133.16 7 0
ROOMS/CONTROLLERS/ROOMCONTROLLER.go:138.2,140.12 2 0
ROOMS/CONTROLLERS/ROOMCONTROLLER.go:133.16,136.3 2 0
ROOMS/CONTROLLERS/ROOMCONTROLLER.go:140.12,147.3 1 0
ROOMS/CONTROLLERS/ROOMCONTROLLER.go:147.8,149.3 1 0
ROOMS/CONTROLLERS/ROOMCONTROLLER.go:152.69,158.16 4 0
ROOMS/CONTROLLERS/ROOMCONTROLLER.go:163.2,165.12 2 0
ROOMS/CONTROLLERS/ROOMCONTROLLER.go:158.16,161.3 2 0
ROOMS/CONTROLLERS/ROOMCONTROLLER.go:165.12,173.3 1 0
ROOMS/CONTROLLERS/ROOMCONTROLLER.go:173.8,175.3 1 0
ROOMS/CONTROLLERS/ROOMCONTROLLER.go:178.68,187.31 6 0
ROOMS/CONTROLLERS/ROOMCONTROLLER.go:192.2,194.12 2 0
ROOMS/CONTROLLERS/ROOMCONTROLLER.go:187.31,190.3 2 0
ROOMS/CONTROLLERS/ROOMCONTROLLER.go:194.12,200.3 1 0
ROOMS/CONTROLLERS/ROOMCONTROLLER.go:200.8,202.3 1 0
ROOMS/CONTROLLERS/ROOMCONTROLLER.go:205.67,210.33 5 0
ROOMS/CONTROLLERS/ROOMCONTROLLER.go:214.2,214.31 1 0
ROOMS/CONTROLLERS/ROOMCONTROLLER.go:218.2,218.32 1 0
ROOMS/CONTROLLERS/ROOMCONTROLLER.go:223.2,227.46 4 0
ROOMS/CONTROLLERS/ROOMCONTROLLER.go:232.2,234.16 3 0
ROOMS/CONTROLLERS/ROOMCONTROLLER.go:237.2,243.25 4 0
ROOMS/CONTROLLERS/ROOMCONTROLLER.go:210.33,213.3 2 0
ROOMS/CONTROLLERS/ROOMCONTROLLER.go:214.31,217.3 2 0
ROOMS/CONTROLLERS/ROOMCONTROLLER.go:218.32,221.3 2 0
ROOMS/CONTROLLERS/ROOMCONTROLLER.go:227.46,230.3 2 0
ROOMS/CONTROLLERS/ROOMCONTROLLER.go:234.16,236.3 1 0
ROOMS/CONTROLLERS/ROOMCONTROLLER.go:247.70,250.33 3 0
ROOMS/CONTROLLERS/ROOMCONTROLLER.go:255.2,258.10 4 0
ROOMS/CONTROLLERS/ROOMCONTROLLER.go:275.2,275.25 1 0
ROOMS/CONTROLLERS/ROOMCONTROLLER.go:250.33,253.3 2 0
ROOMS/CONTROLLERS/ROOMCONTROLLER.go:258.10,263.22 2 0
ROOMS/CONTROLLERS/ROOMCONTROLLER.go:269.3,269.15 1 0
ROOMS/CONTROLLERS/ROOMCONTROLLER.go:263.22,265.4 1 0
ROOMS/CONTROLLERS/ROOMCONTROLLER.go:265.9,267.4 1 0
ROOMS/CONTROLLERS/ROOMCONTROLLER.go:271.8,274.3 1 0
ROOMS/CONTROLLERS/ROOMCONTROLLER.go:279.69,282.32 3 0
ROOMS/CONTROLLERS/ROOMCONTROLLER.go:286.2,287.16 2 0
ROOMS/CONTROLLERS/ROOMCONTROLLER.go:291.2,294.10 4 0
ROOMS/CONTROLLERS/ROOMCONTROLLER.go:310.2,310.25 1 0
ROOMS/CONTROLLERS/ROOMCONTROLLER.go:282.32,285.3 2 0
ROOMS/CONTROLLERS/ROOMCONTROLLER.go:287.16,290.3 2 0
ROOMS/CONTROLLERS/ROOMCONTROLLER.go:294.10,299.22 2 0
ROOMS/CONTROLLERS/ROOMCONTROLLER.go:304.3,304.15 1 0
ROOMS/CONTROLLERS/ROOMCONTROLLER.go:299.22,301.4 1 0
ROOMS/CONTROLLERS/ROOMCONTROLLER.go:301.9,303.4 1 0
ROOMS/CONTROLLERS/ROOMCONTROLLER.go:306.8,309.3 1 0
ROOMS/CONTROLLERS/SERVICECONTROLLER.go:13.68,16.29 3 0
ROOMS/CONTROLLERS/SERVICECONTROLLER.go:20.2,23.9 4 0
ROOMS/CONTROLLERS/SERVICECONTROLLER.go:27.2,33.33 4 0
ROOMS/CONTROLLERS/SERVICECONTROLLER.go:16.29,19.3 2 0
ROOMS/CONTROLLERS/SERVICECONTROLLER.go:23.9,26.3 2 0
ROOMS/CONTROLLERS/SERVICECONTROLLER.go:36.71,42.16 4 0
ROOMS/CONTROLLERS/SERVICECONTROLLER.go:48.2,50.9 2 0
ROOMS/CONTROLLERS/SERVICECONTROLLER.go:60.2,60.62 1 0
ROOMS/CONTROLLERS/SERVICECONTROLLER.go:42.16,46.3 2 0
ROOMS/CONTROLLERS/SERVICECONTROLLER.go:50.9,59.3 2 0
ROOMS/CONTROLLERS/SERVICECONTROLLER.go:63.71,70.16 4 0
ROOMS/CONTROLLERS/SERVICECONTROLLER.go:75.2,76.9 2 0
ROOMS/CONTROLLERS/SERVICECONTROLLER.go:86.2,86.62 1 0
ROOMS/CONTROLLERS/SERVICECONTROLLER.go:70.16,73.3 2 0
ROOMS/CONTROLLERS/SERVICECONTROLLER.go:76.9,85.3 2 0
ROOMS/CONTROLLERS/SERVICECONTROLLER.go:89.72,97.16 4 0
ROOMS/CONTROLLERS/SERVICECONTROLLER.go:101.2,103.9 2 0
ROOMS/CONTROLLERS/SERVICECONTROLLER.go:113.2,113.62 1 0
ROOMS/CONTROLLERS/SERVICECONTROLLER.go:97.16,100.3 2 0
ROOMS/CONTROLLERS/SERVICECONTROLLER.go:103.9,112.3 2 0
ROOMS/CONTROLLERS/SERVICECONTROLLER.go:116.71,125.16 6 0
ROOMS/CONTROLLERS/SERVICECONTROLLER.go:130.2,133.9 3 0
ROOMS/CONTROLLERS/SERVICECONTROLLER.go:143.2,143.62 1 0
ROOMS/CONTROLLERS/SERVICECONTROLLER.go:125.16,128.3 2 0
ROOMS/CONTROLLERS/SERVICECONTROLLER.go:133.9,142.3 2 0
ROOMS/CONTROLLERS/UPLOADFILE.go:10.60,13.16 3 1
ROOMS/CONTROLLERS/UPLOADFILE.go:18.2,39.4 5 1
ROOMS/CONTROLLERS/UPLOADFILE.go:13.16,17.3 2 1
ROOMS/CONTROLLERS/AUTH.go:12.53,13.32 1 0
ROOMS/CONTROLLERS/AUTH.go:16.2,19.68 1 0
ROOMS/CONTROLLERS/AUTH.go:24.2,24.36 1 0
ROOMS/CONTROLLERS/AUTH.go:13.32,15.3 1 0
ROOMS/CONTROLLERS/AUTH.go:19.68,21.4 1 0
ROOMS/CONTROLLERS/AUTH.go:27.60,38.2 4 0
ROOMS/CONTROLLERS/BILLCONTROLLER.go:14.66,30.16 6 1
ROOMS/CONTROLLERS/BILLCONTROLLER.go:36.2,38.40 3 1
ROOMS/CONTROLLERS/BILLCONTROLLER.go:42.2,52.39 3 1
ROOMS/CONTROLLERS/BILLCONTROLLER.go:30.16,35.3 2 1
ROOMS/CONTROLLERS/BILLCONTROLLER.go:38.40,41.3 2 1
ROOMS/CONTROLLERS/BILLCONTROLLER.go:55.68,59.16 4 1
ROOMS/CONTROLLERS/BILLCONTROLLER.go:64.2,66.16 2 1
ROOMS/CONTROLLERS/BILLCONTROLLER.go:59.16,62.3 2 1
ROOMS/CONTROLLERS/BILLCONTROLLER.go:66.16,74.3 1 1
ROOMS/CONTROLLERS/BILLCONTROLLER.go:74.8,77.3 1 1
ROOMS/CONTROLLERS/BILLCONTROLLER.go:80.68,89.16 6 1
ROOMS/CONTROLLERS/BILLCONTROLLER.go:94.2,97.9 3 1
ROOMS/CONTROLLERS/BILLCONTROLLER.go:107.2,107.58 1 1
ROOMS/CONTROLLERS/BILLCONTROLLER.go:89.16,92.3 2 1
ROOMS/CONTROLLERS/BILLCONTROLLER.go:97.9,106.3 2 1
ROOMS/CONTROLLERS/BILLCONTROLLER.go:110.68,116.16 4 1
ROOMS/CONTROLLERS/BILLCONTROLLER.go:123.2,125.9 2 1
ROOMS/CONTROLLERS/BILLCONTROLLER.go:135.2,135.58 1 1
ROOMS/CONTROLLERS/BILLCONTROLLER.go:116.16,121.3 2 1
ROOMS/CONTROLLERS/BILLCONTROLLER.go:125.9,134.3 2 1
ROOMS/CONTROLLERS/BILLCONTROLLER.go:138.73,148.16 5 1
ROOMS/CONTROLLERS/BILLCONTROLLER.go:152.2,153.33 2 1
ROOMS/CONTROLLERS/BILLCONTROLLER.go:159.2,166.39 3 1
ROOMS/CONTROLLERS/BILLCONTROLLER.go:148.16,151.3 2 1
ROOMS/CONTROLLERS/BILLCONTROLLER.go:153.33,157.3 3 1
